id,time,mag,magType,place,latitude,longitude,depth,tsunami,type,status,sig,gap,dmin,nst,rms,net,dist_costa_km
us7000sglc,2026-04-28 03:49:47.959000+00:00,5.0,mww,"2 km NNE of Palmichal, Costa Rica",9.8635,-84.1985,70.8,0,earthquake,reviewed,420,84.0,0.162,86.0,0.76,us,-44.67
us6000st3s,2026-04-27 06:46:06.936000+00:00,5.1,mww,"29 km SSW of Khorugh, Tajikistan",37.2612,71.3828,97.574,0,earthquake,reviewed,400,25.0,1.366,200.0,0.66,us,-1381.23
us6000st1m,2026-04-26 20:23:55.639000+00:00,5.9,mww,"22 km W of Sarabetsu, Japan",42.6912,142.915,81.0,0,earthquake,reviewed,546,35.0,0.699,128.0,0.61,us,-51.89
us7000sgwe,2026-04-26 18:02:08.087000+00:00,5.1,mww,"67 km N of Labasa, Fiji",-15.8268,179.4346,10.0,0,earthquake,reviewed,400,121.0,0.65,29.0,0.8,us,48.68
us6000st11,2026-04-26 16:57:22.583000+00:00,5.0,mww,"77 km E of Noda, Japan",40.0489,142.721,35.0,0,earthquake,reviewed,385,114.0,1.465,90.0,0.61,us,67.31
us6000ssxt,2026-04-26 04:23:24.422000+00:00,5.5,mww,"170 km SE of Khovd, Mongolia",46.8137,93.0533,11.0,0,earthquake,reviewed,466,23.0,7.387,143.0,0.92,us,-2174.01
us6000ssvq,2026-04-25 20:14:39.044000+00:00,5.0,mb,"82 km SSW of Paracas, Peru",-14.5714,-76.523,10.0,0,earthquake,reviewed,385,142.0,7.03,61.0,0.68,us,50.12
us6000sst4,2026-04-25 10:20:20.572000+00:00,5.2,mww,"47 km SE of Vilyuchinsk, Russia",52.5955,158.8488,80.432,0,earthquake,reviewed,416,104.0,0.866,102.0,0.66,us,23.64
us6000sssg,2026-04-25 08:05:54.666000+00:00,5.5,mww,"88 km SE of Akutan, Alaska",53.5825,-164.8052,23.588,0,earthquake,reviewed,470,63.0,0.802,120.0,0.79,us,78.9
us6000ssja,2026-04-24 12:49:36.689000+00:00,5.1,mww,"166 km E of Petropavlovsk-Kamchatsky, Russia",52.8549,161.0745,10.0,0,earthquake,reviewed,400,107.0,2.056,93.0,0.93,us,76.59
us6000ssiy,2026-04-24 10:04:33.317000+00:00,5.2,mww,"172 km ESE of Petropavlovsk-Kamchatsky, Russia",52.7631,161.1412,10.0,0,earthquake,reviewed,416,100.0,2.112,222.0,0.67,us,85.16
us6000ssik,2026-04-24 08:59:27.861000+00:00,5.3,mww,"169 km E of Petropavlovsk-Kamchatsky, Russia",52.8044,161.1071,10.0,0,earthquake,reviewed,432,115.0,2.084,80.0,0.68,us,80.98
us6000ssij,2026-04-24 08:58:17.375000+00:00,5.1,mww,"24 km S of Sitia, Greece",34.9878,26.1103,10.0,0,earthquake,reviewed,401,41.0,1.025,64.0,0.72,us,6.09
us6000sshp,2026-04-24 05:13:10.983000+00:00,5.0,mww,"85 km E of Noda, Japan",40.1669,142.8141,35.0,0,earthquake,reviewed,385,96.0,1.472,96.0,0.8,us,78.31
us6000sshk,2026-04-24 04:45:21.614000+00:00,5.1,mww,"122 km WNW of Ternate, Indonesia",1.108,126.3329,40.552,0,earthquake,reviewed,400,28.0,5.969,163.0,0.83,us,110.73
us6000sshc,2026-04-24 03:18:53.617000+00:00,5.7,mww,"9 km E of Kentrí, Greece",35.0303,25.8598,14.725,0,earthquake,reviewed,519,18.0,0.835,218.0,0.47,us,-2.8
us6000ssgv,2026-04-24 01:52:00.021000+00:00,5.4,mww,south of the Kermadec Islands,-34.5977,-179.2534,10.0,0,earthquake,reviewed,449,68.0,3.558,50.0,1.15,us,396.85
us6000ssgf,2026-04-23 23:22:32.250000+00:00,5.0,mww,"46 km N of Yigo Village, Guam",13.9535,144.9254,150.879,0,earthquake,reviewed,391,35.0,0.366,100.0,0.88,us,32.29
us6000ssga,2026-04-23 22:52:54.775000+00:00,5.0,mww,"149 km E of Tatsugō, Japan",28.3106,131.1166,10.0,0,earthquake,reviewed,385,96.0,2.483,98.0,0.62,us,138.24
us6000ss9m,2026-04-23 10:07:48.500000+00:00,5.2,mb,southern Mid-Atlantic Ridge,-42.2736,-18.399,10.0,0,earthquake,reviewed,416,66.0,7.001,64.0,1.04,us,1869.32
us6000ss90,2026-04-23 06:31:10.302000+00:00,5.2,mww,"121 km WNW of Houma, Tonga",-20.6562,-176.3301,197.453,0,earthquake,reviewed,416,45.0,5.822,103.0,0.84,us,112.34
us6000ss20,2026-04-22 13:20:45.876000+00:00,5.0,mww,"32 km ENE of Luganville, Vanuatu",-15.4452,167.4535,119.208,0,earthquake,reviewed,385,64.0,0.241,78.0,0.91,us,23.67
us6000ss1u,2026-04-22 12:18:35.650000+00:00,5.1,mb,"103 km ENE of Miyako, Japan",40.034,143.0366,35.0,0,earthquake,reviewed,400,51.0,1.684,248.0,0.49,us,92.69
us6000ss13,2026-04-22 08:35:51.613000+00:00,5.4,mww,northern Mid-Atlantic Ridge,10.5256,-41.8855,10.0,0,earthquake,reviewed,449,66.0,11.937,50.0,1.02,us,1253.08
us6000srxu,2026-04-22 00:01:12.343000+00:00,5.3,mww,"111 km ENE of Miyako, Japan",39.9324,143.1911,35.0,0,earthquake,reviewed,432,62.0,1.836,110.0,0.54,us,103.62
us6000srvu,2026-04-21 18:44:09.772000+00:00,5.5,mww,"121 km E of Noda, Japan",40.1359,143.2482,16.0,0,earthquake,reviewed,465,90.0,1.789,114.0,0.62,us,112.97
us6000srtd,2026-04-21 10:30:24.335000+00:00,5.7,mww,Balleny Islands region,-62.3064,165.5273,10.0,0,earthquake,reviewed,500,77.0,8.554,49.0,0.36,us,465.16
us6000srs6,2026-04-21 05:29:09.613000+00:00,5.3,mww,"142 km ENE of Miyako, Japan",39.924,143.5627,10.0,0,earthquake,reviewed,432,95.0,2.095,112.0,0.84,us,134.97
us6000srrc,2026-04-21 03:17:06.825000+00:00,5.4,mww,"47 km NW of Pante Makasar, Timor Leste",-8.8928,124.0837,63.942,0,earthquake,reviewed,449,35.0,0.876,184.0,0.72,us,37.98
us6000srr2,2026-04-21 02:22:20.976000+00:00,5.2,mww,"4 km N of Cotacachi, Ecuador",0.3397,-78.2699,123.657,0,earthquake,reviewed,419,23.0,0.392,207.0,0.6,us,-119.11
us6000srqj,2026-04-21 00:29:35.307000+00:00,5.0,mb,"64 km E of Wāngjing, India",24.6319,94.6985,95.116,0,earthquake,reviewed,391,20.0,3.416,98.0,0.71,us,-380.8
us6000srn6,2026-04-20 18:47:07.743000+00:00,5.3,mww,"171 km WNW of Abepura, Indonesia",-2.2175,139.1348,20.86,0,earthquake,reviewed,432,61.0,1.594,63.0,0.76,us,-18.56
us6000srjx,2026-04-20 12:56:47.362000+00:00,5.1,mb,"118 km E of Yamada, Japan",39.5466,143.3282,25.586,0,earthquake,reviewed,400,64.0,2.133,114.0,0.62,us,114.64
us6000srj9,2026-04-20 10:44:10.377000+00:00,5.1,mb,"133 km E of Yamada, Japan",39.5047,143.504,10.0,0,earthquake,reviewed,400,62.0,2.268,94.0,0.97,us,130.06
us6000sriv,2026-04-20 09:49:44.816000+00:00,5.1,mb,"127 km ENE of Miyako, Japan",39.888,143.39,35.0,0,earthquake,reviewed,400,65.0,1.992,114.0,0.95,us,119.93
us7000sh03,2026-04-20 08:33:36.368000+00:00,5.4,mb,"100 km E of Yamada, Japan",39.4523,143.1218,35.0,0,earthquake,reviewed,449,126.0,2.067,69.0,0.59,us,98.35
us6000srih,2026-04-20 08:32:48.024000+00:00,5.4,mb,"111 km E of Miyako, Japan",39.6729,143.2372,30.113,0,earthquake,reviewed,450,96.0,2.002,183.0,0.51,us,106.75
us7000sgyl,2026-04-20 08:03:05.906000+00:00,5.4,mb,"143 km ENE of Miyako, Japan",39.9445,143.5674,34.906,0,earthquake,reviewed,449,100.0,2.09,86.0,0.63,us,135.61
us7000sh0d,2026-04-20 08:02:53.719000+00:00,5.3,mb,"117 km E of Yamada, Japan",39.5657,143.3161,35.0,0,earthquake,reviewed,432,76.0,2.114,63.0,0.48,us,113.47
us7000sgym,2026-04-20 08:01:32.498000+00:00,5.3,mb,"135 km E of Miyako, Japan",39.7692,143.5172,31.612,0,earthquake,reviewed,432,95.0,2.135,77.0,0.51,us,130.43
us7000sh0a,2026-04-20 07:56:49.716000+00:00,6.0,mb,"100 km E of Miyako, Japan",39.7683,143.1045,35.0,0,earthquake,reviewed,554,94.0,1.864,137.0,0.45,us,95.16
us6000sri7,2026-04-20 07:52:58.908000+00:00,7.4,mww,"102 km ENE of Miyako, Japan",39.971,143.0592,25.0,1,earthquake,reviewed,932,23.0,1.729,239.0,0.57,us,93.3
us6000srhw,2026-04-20 07:04:22.907000+00:00,5.2,mb,south of the Kermadec Islands,-32.4082,-178.3311,10.0,0,earthquake,reviewed,416,88.0,3.172,64.0,0.53,us,651.63
us6000srhi,2026-04-20 05:19:36.117000+00:00,5.0,mb,"123 km NW of Maubara, Timor Leste",-7.9395,124.314,182.008,0,earthquake,reviewed,385,34.0,1.805,125.0,0.63,us,29.64
us6000srgj,2026-04-20 01:21:17.497000+00:00,5.4,mww,western Indian-Antarctic Ridge,-49.6913,117.4061,10.0,0,earthquake,reviewed,449,62.0,16.749,43.0,0.67,us,1622.79
us6000srg6,2026-04-19 23:52:29.815000+00:00,5.1,mb,south of the Kermadec Islands,-32.317,-177.9136,10.0,0,earthquake,reviewed,400,119.0,3.062,35.0,0.75,us,678.91
us6000sred,2026-04-19 17:34:47.284000+00:00,6.1,mww,"88 km NNE of Hihifo, Tonga",-15.2155,-173.4844,36.0,0,earthquake,reviewed,579,35.0,2.098,85.0,0.79,us,188.4
us7000sgpk,2026-04-19 05:35:45.803000+00:00,5.2,mww,Kermadec Islands region,-31.6477,-178.1432,10.0,0,earthquake,reviewed,416,123.0,27.579,29.0,1.15,us,735.25
us6000sr9c,2026-04-19 05:35:16.256000+00:00,5.1,mww,south of the Kermadec Islands,-32.2134,-178.226,10.0,0,earthquake,reviewed,400,72.0,2.97,60.0,0.8,us,675.41
us6000sr8i,2026-04-19 03:12:29.585000+00:00,5.0,mb,south of the Kermadec Islands,-32.053,-177.8026,10.0,0,earthquake,reviewed,385,141.0,2.801,26.0,1.34,us,709.75
us6000sr5z,2026-04-18 20:06:50.008000+00:00,5.7,mww,"72 km WSW of Gunungsitoli, Indonesia",1.1159,96.9827,18.0,0,earthquake,reviewed,500,56.0,0.621,105.0,0.64,us,35.82
us6000sr5n,2026-04-18 18:29:59.359000+00:00,5.4,mww,south of the Kermadec Islands,-32.351,-178.1057,12.0,0,earthquake,reviewed,449,41.0,3.1,151.0,0.85,us,667.19
us6000sr4y,2026-04-18 16:03:44.801000+00:00,5.0,mww,south of the Kermadec Islands,-32.0016,-178.1123,11.774,0,earthquake,reviewed,385,63.0,2.752,128.0,0.68,us,701.25
us6000sr4k,2026-04-18 15:03:01.272000+00:00,5.8,mww,"46 km WSW of Kirakira, Solomon Islands",-10.6593,161.552,58.805,0,earthquake,reviewed,518,17.0,1.992,248.0,0.64,us,10.44
us6000sr43,2026-04-18 13:15:09.569000+00:00,5.0,mww,"209 km WSW of Adak, Alaska",51.4562,-179.5842,37.657,0,earthquake,reviewed,385,79.0,0.491,175.0,0.75,us,67.51
us6000sr3w,2026-04-18 12:16:26.645000+00:00,5.1,mb,south of the Kermadec Islands,-32.0158,-178.0536,10.0,0,earthquake,reviewed,400,41.0,2.764,85.0,0.66,us,702.39
us6000sr3p,2026-04-18 11:04:56.721000+00:00,5.0,mb,"140 km SSE of Bitung, Indonesia",0.3117,125.7149,35.0,0,earthquake,reviewed,385,66.0,6.37,58.0,1.1,us,119.22
us6000sr3l,2026-04-18 10:47:55.388000+00:00,5.9,mww,south of the Kermadec Islands,-32.0028,-178.0923,13.0,0,earthquake,reviewed,536,33.0,2.752,96.0,1.0,us,702.0
us6000sr2n,2026-04-18 05:59:58.529000+00:00,5.5,mww,Carlsberg Ridge,6.4116,60.1996,10.0,0,earthquake,reviewed,465,64.0,11.977,69.0,0.69,us,924.73
us6000sr27,2026-04-18 04:40:13.010000+00:00,5.2,mww,Kuril Islands,45.8783,151.6279,35.0,0,earthquake,reviewed,416,94.0,6.643,98.0,0.7,us,90.72
us6000sr1e,2026-04-18 02:54:20.435000+00:00,5.4,mww,"38 km S of Jurm, Afghanistan",36.5227,70.8653,200.678,0,earthquake,reviewed,450,36.0,2.204,83.0,1.0,us,-1288.13
us6000sr09,2026-04-18 00:28:22.084000+00:00,5.0,mb,"241 km E of Kuril’sk, Russia",45.3642,150.9553,38.202,0,earthquake,reviewed,385,112.0,6.085,66.0,0.73,us,86.58
us6000sqzn,2026-04-17 23:29:38.089000+00:00,5.1,mb,"128 km E of Bitung, Indonesia",1.2934,126.2705,35.0,0,earthquake,reviewed,400,80.0,7.295,59.0,1.22,us,117.56
us6000ssmc,2026-04-17 23:27:34.807000+00:00,5.0,mb,"118 km E of Bitung, Indonesia",1.3072,126.1854,35.0,0,earthquake,reviewed,385,92.0,5.756,49.0,0.98,us,107.98
us6000sqzl,2026-04-17 23:21:27.212000+00:00,5.1,mww,"84 km WSW of Modisi, Indonesia",0.0471,123.7874,120.399,0,earthquake,reviewed,400,26.0,6.443,92.0,1.05,us,28.98
us6000sqz1,2026-04-17 21:46:31.206000+00:00,5.0,mb,"99 km NE of Finschhafen, Papua New Guinea",-5.9716,148.5258,97.801,0,earthquake,reviewed,385,46.0,3.67,58.0,0.64,us,18.57
us6000sqta,2026-04-17 12:39:26.696000+00:00,5.4,mww,northern Mid-Atlantic Ridge,13.3223,-44.7899,10.0,0,earthquake,reviewed,449,87.0,11.252,87.0,0.67,us,1236.61
us6000sqn6,2026-04-16 21:46:21.897000+00:00,5.0,mb,north of Ascension Island,0.0713,-16.5394,10.0,0,earthquake,reviewed,385,107.0,17.218,51.0,0.75,us,916.15
us6000sqml,2026-04-16 20:36:41.987000+00:00,5.4,mww,north of Ascension Island,0.0362,-16.5315,10.0,0,earthquake,reviewed,449,58.0,8.206,108.0,0.49,us,912.15
us6000sqk6,2026-04-16 16:51:54.640000+00:00,5.2,mww,"242 km W of Puerto Chacabuco, Chile",-45.7717,-75.894,10.0,0,earthquake,reviewed,416,116.0,1.788,30.0,0.35,us,65.13
us6000sqjk,2026-04-16 14:43:07.686000+00:00,5.0,mb,"278 km SE of Katsuura, Japan",33.3404,142.4107,10.0,0,earthquake,reviewed,385,93.0,4.702,56.0,1.05,us,237.6
us6000sqjb,2026-04-16 13:30:03.496000+00:00,6.0,mww,south of the Kermadec Islands,-32.1443,-178.3174,12.0,0,earthquake,reviewed,554,52.0,2.909,70.0,1.04,us,678.39
us6000sqib,2026-04-16 08:09:02.531000+00:00,5.0,mww,"96 km SSW of Paracas, Peru",-14.6226,-76.7198,10.0,0,earthquake,reviewed,385,137.0,2.622,70.0,0.59,us,71.23
us6000sq6d,2026-04-15 07:59:41.786000+00:00,5.4,mww,"226 km SSE of Isangel, Vanuatu",-21.3397,170.3074,174.5,0,earthquake,reviewed,449,31.0,2.942,78.0,0.94,us,130.6
us6000sq5z,2026-04-15 06:56:01.643000+00:00,5.7,mww,"72 km SW of Tamarindo, Costa Rica",9.8888,-86.3557,17.0,0,earthquake,reviewed,514,55.0,1.404,143.0,1.25,us,66.98
us6000spye,2026-04-14 10:13:16.531000+00:00,5.7,mwb,south of Africa,-49.2889,30.4071,10.0,0,earthquake,reviewed,500,38.0,14.671,122.0,0.36,us,594.55
us6000spva,2026-04-14 03:04:20.670000+00:00,5.4,mww,"Pagan region, Northern Mariana Islands",18.9854,145.4573,212.32,0,earthquake,reviewed,449,11.0,3.737,288.0,0.7,us,28.04
nn00914068,2026-04-14 01:29:12.123000+00:00,5.68,mwr,"20 km ESE of Silver Springs, Nevada",39.3345,-119.0075,5.0,0,earthquake,reviewed,1056,111.0,0.394,28.0,0.274,nn,-260.68
us6000splc,2026-04-13 06:23:20.226000+00:00,5.1,mb,"95 km WNW of Ternate, Indonesia",1.0452,126.5634,35.0,0,earthquake,reviewed,400,69.0,6.064,100.0,0.44,us,84.17
us6000spl2,2026-04-13 06:21:39.618000+00:00,5.1,mb,"104 km WNW of Ternate, Indonesia",1.0212,126.4727,42.649,0,earthquake,reviewed,400,69.0,6.487,124.0,0.43,us,93.32
us6000spka,2026-04-13 02:56:01.395000+00:00,5.1,mb,"173 km ESE of Kokopo, Papua New Guinea",-5.1536,153.607,67.262,0,earthquake,reviewed,400,121.0,1.727,71.0,0.83,us,83.64
us6000spk9,2026-04-13 02:14:58.602000+00:00,5.4,mww,"147 km W of Neiafu, Tonga",-18.4567,-175.3668,228.839,0,earthquake,reviewed,450,45.0,19.293,129.0,0.52,us,138.31
us6000spjb,2026-04-12 20:14:10.329000+00:00,5.1,mww,"93 km S of King Cove, Alaska",54.2236,-162.3765,35.0,0,earthquake,reviewed,402,123.0,0.75,107.0,0.88,us,22.89
us6000spea,2026-04-12 02:40:36.042000+00:00,5.2,mb,"193 km WSW of Sinabang, Indonesia",1.9326,94.7324,10.0,0,earthquake,reviewed,416,43.0,2.91,83.0,0.9,us,144.09
us6000spac,2026-04-11 09:49:51.393000+00:00,5.2,mww,"185 km SSE of Nemuro, Japan",41.8066,146.5285,10.0,0,earthquake,reviewed,416,96.0,2.525,100.0,0.68,us,173.68
us6000snxb,2026-04-10 12:08:42.991000+00:00,5.0,mb,Kermadec Islands region,-31.9957,-178.0423,10.0,0,earthquake,reviewed,385,73.0,2.743,39.0,0.79,us,704.86
us6000snwt,2026-04-10 11:08:53.883000+00:00,5.0,mww,"14 km NNW of Curup, Indonesia",-3.3517,102.4694,112.584,0,earthquake,reviewed,389,33.0,1.113,109.0,0.94,us,-46.87
us6000sra0,2026-04-10 04:25:33.857000+00:00,5.1,mww,southeast Indian Ridge,-49.6825,113.8715,10.0,0,earthquake,reviewed,400,159.0,16.733,29.0,0.72,us,1647.78
us6000sqwz,2026-04-09 21:59:37.219000+00:00,5.2,mb,South Shetland Islands,-61.0758,-55.8893,10.0,0,earthquake,reviewed,416,90.0,8.549,24.0,0.93,us,24.37
us6000sntm,2026-04-09 21:59:20.136000+00:00,5.0,mb,South Shetland Islands,-61.0002,-55.9732,10.0,0,earthquake,reviewed,385,97.0,8.596,41.0,0.87,us,31.01
us6000snqs,2026-04-09 18:54:24.881000+00:00,5.1,mww,"Izu Islands, Japan region",30.8412,141.8852,10.0,0,earthquake,reviewed,400,118.0,6.08,75.0,0.62,us,312.79
us6000snmv,2026-04-09 07:32:21.033000+00:00,5.0,mb,"98 km ENE of Nabire, Indonesia",-2.9259,136.2785,10.0,0,earthquake,reviewed,385,53.0,4.024,91.0,0.54,us,-36.38
us6000snmg,2026-04-09 05:35:00.767000+00:00,5.0,mb,"State of Yap, Federated States of Micronesia",9.7919,145.7422,10.0,0,earthquake,reviewed,385,52.0,3.87,123.0,0.6,us,400.66
us7000sbbr,2026-04-08 15:14:00.959000+00:00,5.0,mww,western Indian-Antarctic Ridge,-49.5019,125.5556,10.0,0,earthquake,reviewed,385,146.0,16.414,25.0,1.1,us,1692.09
us7000sbau,2026-04-08 09:05:38.970000+00:00,5.6,mww,"63 km SSE of Sovetabad, Azerbaijan",38.8483,49.6061,21.0,0,earthquake,reviewed,482,64.0,0.573,202.0,0.68,us,43.09
us7000sbap,2026-04-08 08:33:16.233000+00:00,5.0,mb,"147 km ESE of Kirakira, Solomon Islands",-11.1577,163.0696,10.0,0,earthquake,reviewed,385,34.0,3.515,46.0,1.07,us,84.61
us7000sb8q,2026-04-08 00:11:27.390000+00:00,5.1,mb,"115 km E of Tadine, New Caledonia",-21.6252,168.9904,10.0,0,earthquake,reviewed,400,72.0,1.736,46.0,0.9,us,89.91
us6000sn72,2026-04-07 09:07:44.501000+00:00,5.4,mww,Pacific-Antarctic Ridge,-55.1458,-128.47,10.0,0,earthquake,reviewed,449,54.0,30.064,85.0,0.43,us,2018.11
us6000sn11,2026-04-06 11:18:37.359000+00:00,5.9,mww,Pacific-Antarctic Ridge,-54.9945,-129.0945,10.0,0,earthquake,reviewed,536,64.0,31.573,63.0,0.69,us,2036.32
us6000sn00,2026-04-06 07:22:41.895000+00:00,5.2,mww,"4 km ESE of Maravilla, Philippines",10.8855,123.9283,10.0,0,earthquake,reviewed,440,35.0,4.127,214.0,0.57,us,-8.71
us6000smzu,2026-04-06 06:15:25.393000+00:00,5.1,mb,Kermadec Islands region,-31.9957,-178.1234,10.0,0,earthquake,reviewed,400,70.0,2.747,73.0,0.56,us,701.36
us6000smyb,2026-04-06 00:42:26.781000+00:00,5.2,mww,Kermadec Islands region,-31.9596,-178.0795,10.0,0,earthquake,reviewed,416,65.0,2.709,60.0,0.95,us,706.82
us6000smwq,2026-04-05 17:20:47.380000+00:00,5.4,mww,south of the Kermadec Islands,-32.1817,-177.9468,11.0,0,earthquake,reviewed,449,122.0,2.927,49.0,0.98,us,690.8
us6000smww,2026-04-05 17:19:51.933000+00:00,5.2,mb,south of the Kermadec Islands,-32.0873,-178.0419,10.0,0,earthquake,reviewed,416,69.0,2.835,48.0,0.92,us,695.86
us6000smwn,2026-04-05 17:10:37.603000+00:00,5.0,mb,south of the Kermadec Islands,-32.0658,-178.5813,10.0,0,earthquake,reviewed,385,122.0,2.867,34.0,0.64,us,675.66
us6000smui,2026-04-05 13:22:15.854000+00:00,5.5,mww,south of the Kermadec Islands,-32.0535,-177.9094,13.0,0,earthquake,reviewed,465,62.0,2.799,65.0,0.89,us,705.07
us6000smzs,2026-04-05 08:24:13.875000+00:00,5.2,mww,western Indian-Antarctic Ridge,-49.5159,126.1461,10.0,0,earthquake,reviewed,416,65.0,16.048,42.0,0.76,us,1652.14
us6000smq4,2026-04-05 02:18:01.199000+00:00,5.1,mb,"Bonin Islands, Japan region",28.3677,142.5144,10.0,0,earthquake,reviewed,400,123.0,8.439,36.0,1.0,us,186.49
us6000smp9,2026-04-04 22:31:19.050000+00:00,5.0,mb,Kermadec Islands region,-31.4999,-177.9918,19.816,0,earthquake,reviewed,385,135.0,2.248,32.0,1.34,us,756.28
us6000smnc,2026-04-04 20:16:25.260000+00:00,5.0,mb,"122 km NW of Ternate, Indonesia",1.4641,126.5106,35.0,0,earthquake,reviewed,385,82.0,6.845,73.0,1.1,us,103.84
us6000smm5,2026-04-04 18:26:13.782000+00:00,5.5,mww,"82 km SSW of Yulara, Australia",-25.9745,130.828,10.0,0,earthquake,reviewed,466,20.0,3.618,285.0,0.55,us,-614.7
us6000smlu,2026-04-04 17:14:59.583000+00:00,5.2,mww,"4 km NNE of Hualien City, Taiwan",24.0134,121.6249,36.85,0,earthquake,reviewed,435,28.0,0.162,224.0,0.73,us,4.54
us6000smlm,2026-04-04 16:23:07.923000+00:00,5.2,mww,"154 km ESE of Kokopo, Papua New Guinea",-4.6185,153.631,110.36,0,earthquake,reviewed,416,54.0,1.523,198.0,0.59,us,55.13
us6000smjx,2026-04-04 11:21:12.245000+00:00,5.2,mww,"60 km E of Tuapejat, Indonesia",-2.0108,100.1315,34.429,0,earthquake,reviewed,416,74.0,3.66,104.0,0.85,us,46.44
us6000smj4,2026-04-04 10:34:28.266000+00:00,6.0,mww,"95 km SE of Sarangani, Philippines",4.8733,126.1392,67.0,0,earthquake,reviewed,558,41.0,2.252,106.0,1.1,us,77.47
us6000smic,2026-04-04 08:12:52.618000+00:00,5.1,mb,"258 km N of Hicks Bay, New Zealand",-35.2711,178.4325,10.0,0,earthquake,reviewed,400,78.0,3.307,48.0,0.73,us,255.68
us6000smhq,2026-04-04 05:52:43.186000+00:00,5.1,mww,"22 km SSE of Erciş, Turkey",38.8496,43.4959,10.0,0,earthquake,reviewed,402,45.0,0.637,190.0,0.36,us,-336.48
us6000smhl,2026-04-04 04:55:32.146000+00:00,5.3,mww,Mid-Indian Ridge,-21.7955,68.9424,10.0,0,earthquake,reviewed,432,40.0,5.595,78.0,0.96,us,1169.39
us6000smgy,2026-04-04 01:35:00.093000+00:00,5.6,mww,"112 km ESE of Bitung, Indonesia",1.0582,126.0629,42.662,0,earthquake,reviewed,484,37.0,5.991,102.0,0.8,us,104.55
us6000smfm,2026-04-03 21:19:06.118000+00:00,5.1,mb,"128 km E of Bitung, Indonesia",1.4501,126.2796,35.0,0,earthquake,reviewed,400,80.0,5.626,80.0,0.89,us,116.4
us6000smda,2026-04-03 16:12:58.194000+00:00,5.8,mww,"35 km S of Jurm, Afghanistan",36.5419,70.8156,188.0,0,earthquake,reviewed,532,22.0,2.212,152.0,0.85,us,-1288.6
us6000smbs,2026-04-03 10:59:07.305000+00:00,5.1,mb,"136 km NW of Ternate, Indonesia",1.5227,126.3979,35.0,0,earthquake,reviewed,400,71.0,5.57,121.0,0.43,us,117.57
us6000smbl,2026-04-03 10:26:42.460000+00:00,5.2,mww,"50 km ESE of Rasht, Tajikistan",38.9137,70.939,10.0,0,earthquake,reviewed,416,25.0,0.874,202.0,0.41,us,-1398.96
us6000smbb,2026-04-03 09:24:07.288000+00:00,5.0,mb,"129 km WNW of Ternate, Indonesia",1.3867,126.3799,35.0,0,earthquake,reviewed,385,67.0,5.701,117.0,0.45,us,116.62
us6000smax,2026-04-03 08:22:08.870000+00:00,5.0,mww,"221 km ESE of Attu Station, Alaska",52.2934,176.3173,10.0,0,earthquake,reviewed,385,71.0,1.393,90.0,0.62,us,77.11
us6000sma8,2026-04-03 04:42:05.325000+00:00,5.2,mb,"104 km E of Bitung, Indonesia",1.4266,126.0665,35.0,0,earthquake,reviewed,416,43.0,5.627,89.0,0.97,us,92.95
us6000sm9y,2026-04-03 03:37:16.194000+00:00,5.5,mww,"112 km W of Ternate, Indonesia",0.8485,126.3736,35.0,0,earthquake,reviewed,465,43.0,6.23,94.0,1.24,us,101.57
us6000sm9g,2026-04-03 02:33:48.906000+00:00,5.0,mb,Kermadec Islands region,-30.2625,-179.068,218.004,0,earthquake,reviewed,385,73.0,1.417,72.0,1.18,us,825.11
us6000sm96,2026-04-03 02:10:53.396000+00:00,5.1,mb,Kuril Islands,46.7325,153.1307,35.0,0,earthquake,reviewed,400,93.0,7.029,71.0,1.27,us,78.49
us6000sm8r,2026-04-03 01:44:13.538000+00:00,5.3,mww,"123 km W of Ternate, Indonesia",1.0053,126.2949,35.0,0,earthquake,reviewed,432,53.0,6.066,74.0,0.95,us,112.32
us6000sm8h,2026-04-03 00:32:58.119000+00:00,5.4,mww,"110 km WNW of Ternate, Indonesia",1.1185,126.4436,35.0,0,earthquake,reviewed,449,61.0,5.974,92.0,0.89,us,99.27
us6000sm8g,2026-04-03 00:22:19.887000+00:00,5.6,mww,"121 km WNW of Ternate, Indonesia",1.3191,126.432,29.0,0,earthquake,reviewed,482,68.0,5.775,97.0,0.77,us,109.39
us6000sm8a,2026-04-02 23:22:13.108000+00:00,5.4,mww,"71 km NNE of Isangel, Vanuatu",-18.9286,169.4981,255.943,0,earthquake,reviewed,449,55.0,4.098,102.0,0.82,us,17.27
us6000sm6e,2026-04-02 18:46:11.883000+00:00,5.0,mb,"113 km ESE of Bitung, Indonesia",1.1724,126.1172,35.0,0,earthquake,reviewed,385,35.0,5.883,90.0,0.77,us,104.83
us6000sm5i,2026-04-02 16:10:26.394000+00:00,5.1,mb,"116 km E of Bitung, Indonesia",1.2537,126.1624,35.0,0,earthquake,reviewed,400,47.0,5.806,70.0,0.81,us,106.86
us6000sm43,2026-04-02 15:36:33.963000+00:00,5.2,mww,"82 km WSW of Nabire, Indonesia",-3.6709,134.8273,10.0,0,earthquake,reviewed,416,49.0,2.68,54.0,0.74,us,-28.93
us6000sm40,2026-04-02 15:34:27.060000+00:00,5.1,mb,"135 km E of Bitung, Indonesia",1.5269,126.3415,35.0,0,earthquake,reviewed,400,57.0,5.558,62.0,1.03,us,123.16
