id,time,mag,magType,place,latitude,longitude,depth,tsunami,type,status,sig,gap,dmin,nst,rms,net
us7000kwz5,2023-09-20 19:22:32.866000+00:00,5.7,mww,Prince Edward Islands region,-44.8936,35.2016,10.0,0,earthquake,reviewed,500,36.0,16.775,63.0,1.27,us
us7000kwwq,2023-09-20 15:03:36.421000+00:00,5.8,mww,central East Pacific Rise,-4.6444,-105.8825,10.0,0,earthquake,reviewed,518,57.0,16.068,134.0,0.55,us
us7000kww3,2023-09-20 14:45:56.341000+00:00,5.9,mww,central East Pacific Rise,-4.5869,-105.6088,10.0,0,earthquake,reviewed,536,46.0,15.789,315.0,0.58,us
us7000kww6,2023-09-20 14:45:27.605000+00:00,5.2,mb,central East Pacific Rise,-4.5602,-105.6816,10.0,0,earthquake,reviewed,416,104.0,15.854,279.0,0.43,us
us7000kwv0,2023-09-20 09:32:30.610000+00:00,5.0,mww,"102 km SSE of Sola, Vanuatu",-14.6967,167.995,10.0,0,earthquake,reviewed,385,58.0,6.811,79.0,0.6,us
us7000ky5h,2023-09-20 02:38:32.116000+00:00,5.1,mb,"Kermadec Islands, New Zealand",-29.7599,-177.6606,49.864,0,earthquake,reviewed,400,143.0,0.545,29.0,0.41,us
us7000kws9,2023-09-19 22:17:47.305000+00:00,5.2,mww,"Izu Islands, Japan region",30.9761,142.008,10.0,0,earthquake,reviewed,416,54.0,2.832,164.0,0.81,us
us7000kwrq,2023-09-19 21:14:49.156000+00:00,5.5,mww,"Canterbury, New Zealand",-43.704,171.1198,11.712,0,earthquake,reviewed,481,42.0,0.049,99.0,0.71,us
us7000kwm6,2023-09-19 06:22:36.608000+00:00,5.8,mww,"Izu Islands, Japan region",30.9964,141.9897,8.0,0,earthquake,reviewed,518,98.0,2.806,107.0,0.65,us
us7000kwis,2023-09-18 19:33:03.532000+00:00,5.5,mww,"20 km ENE of Onagawa Chō, Japan",38.5226,141.6584,51.0,0,earthquake,reviewed,471,61.0,2.31,121.0,0.73,us
us7000kwiw,2023-09-18 16:49:25.457000+00:00,5.0,mb,Pacific-Antarctic Ridge,-55.3686,-128.5952,10.0,0,earthquake,reviewed,385,44.0,30.308,39.0,0.74,us
us7000kwg2,2023-09-18 13:21:23.535000+00:00,6.3,mww,"191 km N of Hirara, Japan",26.5312,125.2312,176.0,0,earthquake,reviewed,629,21.0,2.324,165.0,0.84,us
us7000kwdw,2023-09-18 03:10:14.744000+00:00,5.1,mww,"7 km SE of Marradi, Italy",44.0201,11.6768,10.0,0,earthquake,reviewed,441,26.0,0.586,110.0,0.65,us
us7000kwd8,2023-09-17 22:54:40.948000+00:00,5.1,mb,South Sandwich Islands region,-55.9744,-27.0531,64.172,0,earthquake,reviewed,400,63.0,5.672,64.0,0.71,us
us7000kwaz,2023-09-17 11:28:11.258000+00:00,5.5,mww,"229 km W of Port McNeill, Canada",50.8131,-130.3127,10.0,1,earthquake,reviewed,468,131.0,1.396,97.0,0.83,us
us7000kw9z,2023-09-17 04:01:46.964000+00:00,5.1,mww,"52 km N of La Serena, Chile",-29.4341,-71.2613,47.896,0,earthquake,reviewed,402,113.0,0.483,76.0,0.82,us
us7000kw8j,2023-09-16 21:17:39.666000+00:00,5.0,mb,"91 km ENE of Fef, Indonesia",-0.4861,133.1929,10.0,0,earthquake,reviewed,385,27.0,1.964,76.0,0.6,us
us7000kw7r,2023-09-16 17:31:13.831000+00:00,5.0,mb,South Sandwich Islands region,-57.9544,-25.2839,47.769,0,earthquake,reviewed,385,44.0,7.261,84.0,0.63,us
us7000kw6r,2023-09-16 13:47:56.126000+00:00,5.5,mww,Mid-Indian Ridge,-13.7282,66.2319,10.0,0,earthquake,reviewed,465,59.0,6.59,87.0,0.87,us
us7000kw4g,2023-09-16 02:01:54.894000+00:00,5.0,mb,"Kermadec Islands, New Zealand",-30.6066,-178.1079,55.142,0,earthquake,reviewed,385,75.0,1.35,41.0,0.73,us
us7000kw3m,2023-09-15 23:07:01.837000+00:00,5.0,mb,south of Tonga,-24.2258,-175.6664,35.0,0,earthquake,reviewed,385,76.0,3.072,59.0,0.52,us
us7000kw16,2023-09-15 18:16:01.111000+00:00,5.0,mb,"124 km WNW of Ternate, Indonesia",1.1311,126.3201,12.114,0,earthquake,reviewed,385,44.0,1.106,138.0,0.81,us
us7000kw0l,2023-09-15 18:07:39.552000+00:00,5.7,mww,"122 km W of Copiapó, Chile",-27.3052,-71.5671,8.0,0,earthquake,reviewed,500,50.0,1.08,131.0,0.77,us
us7000kvyp,2023-09-15 13:02:25.391000+00:00,5.1,mb,"Kermadec Islands, New Zealand",-30.1101,-177.7841,36.697,0,earthquake,reviewed,400,69.0,0.854,58.0,0.78,us
us7000kvxa,2023-09-15 09:30:03.230000+00:00,5.0,mb,South Sandwich Islands region,-60.3746,-26.1018,10.0,0,earthquake,reviewed,385,196.0,14.608,38.0,0.51,us
us7000kvw0,2023-09-15 02:37:46.573000+00:00,5.1,mb,South Sandwich Islands region,-60.7689,-23.7438,10.0,0,earthquake,reviewed,400,38.0,13.696,55.0,0.88,us
us7000kvva,2023-09-14 23:51:26.346000+00:00,5.1,mb,South Sandwich Islands region,-57.9461,-25.2568,45.872,0,earthquake,reviewed,400,45.0,7.271,73.0,0.57,us
us7000kvv7,2023-09-14 23:15:31.248000+00:00,5.0,mb,"34 km S of Kandrian, Papua New Guinea",-6.516,149.5054,10.0,0,earthquake,reviewed,385,36.0,3.513,96.0,0.6,us
us7000kvv1,2023-09-14 22:51:25.823000+00:00,5.6,mww,southeast of Easter Island,-36.4961,-98.0875,10.0,0,earthquake,reviewed,482,32.0,13.394,82.0,0.6,us
us7000kvu1,2023-09-14 19:58:42.013000+00:00,5.6,mww,"7 km NE of Kandrian, Papua New Guinea",-6.1561,149.5901,40.0,0,earthquake,reviewed,484,21.0,3.222,107.0,0.97,us
us7000kvqy,2023-09-14 14:25:06.579000+00:00,5.2,mww,"9 km S of El Cantón de San Pablo, Colombia",5.2515,-76.7301,10.0,0,earthquake,reviewed,420,59.0,1.516,101.0,0.85,us
us7000kvnq,2023-09-14 07:01:04.008000+00:00,5.1,mww,"7 km WNW of Cepitá, Colombia",6.7906,-73.0327,158.809,0,earthquake,reviewed,409,30.0,0.894,163.0,0.72,us
us7000kvkg,2023-09-13 17:51:07.058000+00:00,5.0,mww,"42 km S of Massawa, Eritrea",15.2251,39.473,10.0,0,earthquake,reviewed,385,49.0,4.926,100.0,0.94,us
us7000kvj4,2023-09-13 16:45:03.697000+00:00,5.0,mww,"264 km E of Vao, New Caledonia",-23.0514,170.0367,10.0,0,earthquake,reviewed,385,103.0,2.429,101.0,0.58,us
us7000kvhu,2023-09-13 11:49:15.813000+00:00,6.1,mww,West Chile Rise,-36.2299,-97.9312,10.0,0,earthquake,reviewed,572,30.0,13.319,215.0,0.72,us
us7000kvhq,2023-09-13 11:36:54.834000+00:00,5.2,mww,"13 km ENE of Malango, Solomon Islands",-9.6539,159.8291,45.099,0,earthquake,reviewed,421,78.0,0.244,131.0,0.41,us
us7000kvfm,2023-09-13 05:34:33.417000+00:00,5.0,mb,"100 km NW of Batang, Indonesia",-5.754,110.1746,650.655,0,earthquake,reviewed,385,17.0,1.314,131.0,0.83,us
us7000kvf0,2023-09-13 02:33:08.692000+00:00,5.1,mww,"220 km W of Olonkinbyen, Svalbard and Jan Mayen",70.6481,-14.6524,10.0,0,earthquake,reviewed,400,81.0,2.059,101.0,0.49,us
us7000kve6,2023-09-12 23:17:37.363000+00:00,5.0,mb,"44 km SSE of Adak, Alaska",51.4926,-176.4217,49.544,0,earthquake,reviewed,385,77.0,0.37,284.0,0.66,us
us7000kv90,2023-09-12 11:03:17.243000+00:00,6.2,mww,"69 km N of Namuac, Philippines",19.2355,121.2293,31.11,0,earthquake,reviewed,600,21.0,4.083,275.0,0.51,us
us7000kv7t,2023-09-12 04:58:37.914000+00:00,5.3,mww,"Tarapaca, Chile",-20.6565,-68.5181,110.914,0,earthquake,reviewed,440,37.0,0.985,97.0,0.55,us
us7000kv78,2023-09-12 02:40:50.492000+00:00,5.1,mww,"45 km SW of La Esperanza (El Zapotal), Mexico",15.1471,-93.4529,64.444,0,earthquake,reviewed,401,92.0,1.697,117.0,0.64,us
us7000kv72,2023-09-12 01:38:54.528000+00:00,5.0,mb,"214 km ESE of Tadine, New Caledonia",-22.3635,169.7685,10.0,0,earthquake,reviewed,385,123.0,2.162,43.0,0.51,us
us7000kv6y,2023-09-12 01:18:51.540000+00:00,5.1,mww,"51 km WNW of Kirakira, Solomon Islands",-10.2681,161.4926,71.087,0,earthquake,reviewed,400,28.0,1.731,88.0,0.81,us
us7000kv67,2023-09-11 22:51:06.644000+00:00,5.3,mww,"260 km ESE of Ust’-Kamchatsk Staryy, Russia",55.4742,166.4214,13.592,0,earthquake,reviewed,432,61.0,5.176,150.0,0.63,us
us7000kv42,2023-09-11 17:32:00.809000+00:00,5.0,mww,"83 km ESE of Wāngjing, India",24.3645,94.8511,110.242,0,earthquake,reviewed,388,29.0,3.39,126.0,0.87,us
us7000kv1x,2023-09-11 13:37:08.678000+00:00,5.5,mww,"86 km WNW of Copiapó, Chile",-27.1693,-71.1762,21.043,0,earthquake,reviewed,466,107.0,0.755,106.0,0.81,us
us7000kv0k,2023-09-11 12:51:33.104000+00:00,6.0,mww,"38 km NNE of Ternate, Indonesia",1.1246,127.4888,151.0,0,earthquake,reviewed,558,22.0,0.371,128.0,0.89,us
us7000kuzd,2023-09-11 09:20:56.615000+00:00,5.9,mww,central Mid-Atlantic Ridge,0.7352,-26.0932,10.0,0,earthquake,reviewed,536,30.0,11.765,85.0,0.49,us
us7000kuyi,2023-09-11 05:14:06.890000+00:00,5.0,mb,South Sandwich Islands region,-55.9543,-27.5796,90.209,0,earthquake,reviewed,385,102.0,5.38,62.0,0.59,us
us7000kuui,2023-09-10 15:03:17.604000+00:00,5.3,mww,Kermadec Islands region,-28.7389,-177.2589,40.546,0,earthquake,reviewed,432,74.0,0.774,81.0,1.02,us
us7000kuuh,2023-09-10 15:01:59.547000+00:00,5.3,mww,"90 km N of Tatsugō, Japan",29.2562,129.4839,10.0,0,earthquake,reviewed,432,56.0,2.397,88.0,0.9,us
us7000kutk,2023-09-10 13:03:56.654000+00:00,5.0,mww,"121 km SSW of Sand Point, Alaska",54.274,-160.9245,26.363,0,earthquake,reviewed,385,130.0,1.033,47.0,0.66,us
us7000kulj,2023-09-09 14:43:24.563000+00:00,6.0,mww,"101 km N of Palu, Indonesia",0.0018,119.7663,13.0,0,earthquake,reviewed,555,47.0,1.498,103.0,0.99,us
us7000kuik,2023-09-09 03:09:49.056000+00:00,5.8,mww,central East Pacific Rise,-4.7589,-105.5478,10.0,0,earthquake,reviewed,518,104.0,15.772,86.0,0.72,us
us7000kuh8,2023-09-09 00:45:43.888000+00:00,5.0,mb,"81 km NNW of Isangel, Vanuatu",-18.8902,168.9232,164.408,0,earthquake,reviewed,385,48.0,3.953,105.0,0.6,us
us7000kufx,2023-09-09 00:06:14.503000+00:00,5.6,mww,"176 km NNE of Gili Air, Indonesia",-6.8316,116.5593,512.824,0,earthquake,reviewed,486,26.0,2.321,178.0,0.54,us
us7000kufc,2023-09-08 22:11:01.405000+00:00,6.8,mww,"Al Haouz, Morocco",31.058,-8.3847,19.0,0,earthquake,reviewed,2690,22.0,0.988,380.0,0.67,us
us7000kue5,2023-09-08 20:32:00.407000+00:00,5.0,mb,southern Mid-Atlantic Ridge,-32.193,-13.8094,10.0,0,earthquake,reviewed,385,58.0,17.746,86.0,0.75,us
us7000kuck,2023-09-08 18:08:14.413000+00:00,5.1,mww,"92 km N of Tatsugō, Japan",29.2727,129.4376,11.359,0,earthquake,reviewed,400,56.0,2.396,155.0,0.54,us
us7000kuc4,2023-09-08 17:28:52.392000+00:00,5.0,mww,"76 km N of Tatsugō, Japan",29.1423,129.5972,22.323,0,earthquake,reviewed,385,87.0,2.472,103.0,0.82,us
us7000kubt,2023-09-08 16:37:11.830000+00:00,5.8,mww,"5 km NNW of Emiliano Zapata, Mexico",19.436,-104.981,13.0,0,earthquake,reviewed,696,61.0,3.546,188.0,1.08,us
us7000kubs,2023-09-08 16:34:49.754000+00:00,5.2,mb,"152 km WNW of Fangale’ounga, Tonga",-19.0323,-175.5564,216.61,0,earthquake,reviewed,416,34.0,1.523,55.0,0.94,us
us7000kub5,2023-09-08 15:53:18.596000+00:00,5.6,mww,"12 km W of Emiliano Zapata, Mexico",19.3843,-105.0882,14.0,0,earthquake,reviewed,498,133.0,3.651,99.0,0.66,us
us7000ku6k,2023-09-08 10:54:47.601000+00:00,5.2,mb,"Maug Islands region, Northern Mariana Islands",19.0392,145.8277,133.784,0,earthquake,reviewed,416,40.0,3.784,207.0,0.58,us
us7000ku4z,2023-09-08 09:28:48.829000+00:00,5.2,mwr,"37 km ESE of Ōfunato, Japan",38.9143,142.1007,40.452,0,earthquake,reviewed,418,113.0,2.036,256.0,0.5,us
us7000ku47,2023-09-08 09:09:57.277000+00:00,6.6,mww,south of the Kermadec Islands,-32.7996,-179.3741,79.0,1,earthquake,reviewed,679,21.0,3.741,171.0,0.56,us
us7000ku0l,2023-09-07 19:20:13.205000+00:00,5.1,mww,"276 km ESE of Sarangani, Philippines",4.405,127.7487,130.486,0,earthquake,reviewed,400,49.0,3.416,173.0,0.82,us
us7000ktvf,2023-09-07 05:01:02.134000+00:00,5.1,mb,Pacific-Antarctic Ridge,-55.3678,-127.9775,10.0,0,earthquake,reviewed,400,71.0,30.304,41.0,0.76,us
us7000ktvc,2023-09-07 04:49:25.348000+00:00,5.3,mww,Pacific-Antarctic Ridge,-55.4432,-128.2299,10.0,0,earthquake,reviewed,432,95.0,30.37,46.0,0.84,us
us7000ktti,2023-09-06 23:48:04.632000+00:00,6.3,mww,"38 km SSW of Coquimbo, Chile",-30.2737,-71.4817,36.0,0,earthquake,reviewed,660,19.0,0.412,340.0,0.74,us
us7000kthd,2023-09-05 17:50:20.270000+00:00,5.0,mb,Ascension Island region,-5.0279,-11.5582,10.0,0,earthquake,reviewed,385,41.0,4.026,111.0,0.68,us
us7000ktfe,2023-09-05 15:42:20.864000+00:00,5.1,mww,"37 km SSE of Ikungi, Tanzania",-5.4349,34.9283,10.0,0,earthquake,reviewed,400,56.0,4.358,64.0,0.5,us
us7000ktef,2023-09-05 15:03:16.629000+00:00,5.8,mww,"Enga, Papua New Guinea",-5.3081,142.8841,49.0,0,earthquake,reviewed,520,15.0,5.877,173.0,0.79,us
us7000ktee,2023-09-05 14:58:03.819000+00:00,5.1,mb,"60 km W of Sinabang, Indonesia",2.5656,95.8459,23.817,0,earthquake,reviewed,400,72.0,2.135,74.0,0.68,us
us7000ktai,2023-09-05 00:55:23.899000+00:00,5.7,mww,south of the Fiji Islands,-23.9538,175.5059,11.0,0,earthquake,reviewed,500,12.0,6.621,287.0,0.64,us
us7000kt6h,2023-09-04 14:47:29.455000+00:00,5.1,mb,north of Ascension Island,-2.369,-12.3731,10.0,0,earthquake,reviewed,400,45.0,5.87,107.0,0.58,us
us7000kt6b,2023-09-04 13:52:16.174000+00:00,5.0,mb,southern Mid-Atlantic Ridge,-47.2899,-12.5902,10.0,0,earthquake,reviewed,385,52.0,16.601,51.0,0.5,us
us7000kt5c,2023-09-04 09:11:16.954000+00:00,5.0,mb,"98 km WNW of Tobelo, Indonesia",2.1697,127.241,104.328,0,earthquake,reviewed,385,73.0,1.394,81.0,0.78,us
us7000kt2i,2023-09-03 21:29:58.937000+00:00,5.5,mww,"State of Yap, Federated States of Micronesia",6.8178,147.9139,10.0,0,earthquake,reviewed,465,34.0,7.366,189.0,0.56,us
us7000kt06,2023-09-03 10:28:56.648000+00:00,5.1,mww,"198 km ESE of Kokopo, Papua New Guinea",-5.333,153.758,55.114,0,earthquake,reviewed,400,51.0,1.952,93.0,0.72,us
us7000ku77,2023-09-03 03:51:54.107000+00:00,5.0,mb,"196 km SE of Hihifo, Tonga",-17.1651,-172.445,10.0,0,earthquake,reviewed,385,68.0,2.09,33.0,1.05,us
us7000ksul,2023-09-02 11:11:01.719000+00:00,5.3,mww,"39 km ENE of San Fernando, Peru",-8.2098,-74.2328,150.781,0,earthquake,reviewed,432,80.0,4.549,160.0,0.47,us
us7000ksrl,2023-09-01 20:49:54.440000+00:00,6.1,mww,"13 km E of Severo-Kuril’sk, Russia",50.6792,156.313,137.0,0,earthquake,reviewed,572,18.0,2.58,297.0,0.59,us
us7000ksqu,2023-09-01 19:09:00.432000+00:00,5.3,mww,"46 km SSW of Angoram, Papua New Guinea",-4.4157,143.8415,118.264,0,earthquake,reviewed,434,48.0,3.657,136.0,0.72,us
us7000kslp,2023-09-01 10:01:32.954000+00:00,5.0,mb,South Sandwich Islands region,-58.7823,-25.4423,29.457,0,earthquake,reviewed,385,69.0,15.86,83.0,0.6,us
us7000ksgy,2023-08-31 19:33:42.976000+00:00,5.1,mb,"51 km SSE of Honiara, Solomon Islands",-9.8238,160.2109,22.741,0,earthquake,reviewed,401,74.0,0.462,81.0,0.7,us
us7000ksbc,2023-08-31 10:29:28.866000+00:00,5.4,mww,"19 km NE of Naisano Dua, Indonesia",-9.4768,123.9031,47.151,0,earthquake,reviewed,451,39.0,0.453,92.0,0.98,us
us7000ks78,2023-08-30 21:20:20.164000+00:00,5.0,mb,"146 km W of Lata, Solomon Islands",-10.8336,164.4588,10.0,0,earthquake,reviewed,385,66.0,4.653,60.0,0.64,us
us7000ks64,2023-08-30 18:59:24.817000+00:00,5.1,mww,Alaska Peninsula,54.8166,-161.2124,46.578,0,earthquake,reviewed,402,131.0,0.503,166.0,1.09,us
us7000ks3e,2023-08-30 14:17:08.049000+00:00,5.3,mww,"51 km N of La Serena, Chile",-29.446,-71.3456,43.104,0,earthquake,reviewed,434,129.0,0.48,181.0,0.57,us
us7000ks3c,2023-08-30 13:55:54.645000+00:00,5.3,mww,"107 km ENE of Port-Olry, Vanuatu",-14.7383,168.0239,10.0,0,earthquake,reviewed,432,47.0,6.79,144.0,0.44,us
us7000ks3b,2023-08-30 13:54:39.347000+00:00,5.1,mb,"248 km ESE of Tadine, New Caledonia",-22.073,170.2134,10.0,0,earthquake,reviewed,400,116.0,2.617,49.0,0.41,us
us7000ktfx,2023-08-30 07:39:28.763000+00:00,5.1,mb,southern Mid-Atlantic Ridge,-22.5031,-12.7687,10.0,0,earthquake,reviewed,400,55.0,26.847,58.0,0.76,us
us7000ks06,2023-08-30 02:17:06.984000+00:00,5.0,mb,"160 km WSW of Bandar Lampung, Indonesia",-6.1023,103.9727,48.125,0,earthquake,reviewed,385,46.0,3.26,71.0,0.9,us
us7000kruj,2023-08-29 10:15:27.275000+00:00,5.2,mb,"91 km W of Umatac Village, Guam",13.1887,143.8269,144.472,0,earthquake,reviewed,421,39.0,1.089,183.0,0.5,us
us7000krsj,2023-08-29 04:59:23.377000+00:00,5.5,mww,"56 km NNE of Narganá, Panama",9.9367,-78.4562,33.948,0,earthquake,reviewed,519,33.0,2.323,110.0,0.73,us
us7000krr1,2023-08-29 04:34:42.790000+00:00,5.9,mww,"270 km SSE of Amahai, Indonesia",-5.5578,129.9456,203.0,0,earthquake,reviewed,536,21.0,3.485,135.0,0.56,us
us7000krpr,2023-08-28 23:25:01.412000+00:00,5.0,mwr,"68 km WNW of La Junta, Chile",-43.8022,-73.2189,77.393,0,earthquake,reviewed,385,78.0,1.17,136.0,0.69,us
us7000krk4,2023-08-28 20:08:06.461000+00:00,5.7,mb,"156 km N of Pototano, Indonesia",-7.0269,117.2121,481.974,0,earthquake,reviewed,503,23.0,1.874,130.0,0.72,us
us7000krn7,2023-08-28 20:06:53.008000+00:00,5.5,mb,"180 km NNE of Gili Air, Indonesia",-6.8165,116.6136,514.072,0,earthquake,reviewed,465,36.0,2.306,92.0,0.66,us
us7000krjx,2023-08-28 19:55:30.875000+00:00,7.1,mww,"180 km NNE of Gili Air, Indonesia",-6.7888,116.5211,500.0,1,earthquake,reviewed,1077,22.0,2.377,139.0,0.72,us
us7000krja,2023-08-28 17:59:16.946000+00:00,5.3,mww,"Pulau-Pulau Talaud, Indonesia",4.3673,126.5051,28.833,0,earthquake,reviewed,434,63.0,3.674,128.0,0.96,us
us7000kre0,2023-08-27 21:45:00.683000+00:00,5.7,mww,"5 km E of El Cantón de San Pablo, Colombia",5.3394,-76.6839,24.036,0,earthquake,reviewed,685,54.0,1.427,304.0,0.64,us
us7000krd6,2023-08-27 17:03:49.506000+00:00,5.0,mb,"174 km ESE of Iwaki, Japan",36.4491,142.6936,10.0,0,earthquake,reviewed,385,126.0,3.615,65.0,0.58,us
us7000ksfb,2023-08-26 17:17:13.298000+00:00,5.1,mb,South Sandwich Islands region,-56.0754,-27.2458,99.331,0,earthquake,reviewed,400,61.0,5.592,58.0,0.7,us
us7000kr5r,2023-08-26 09:40:48.437000+00:00,5.1,mww,west of Macquarie Island,-58.5712,148.8833,10.0,0,earthquake,reviewed,400,111.0,15.712,32.0,0.55,us
us7000kr1s,2023-08-25 20:47:24.268000+00:00,5.5,mww,southern Mid-Atlantic Ridge,-39.5626,-16.0369,10.0,0,earthquake,reviewed,465,27.0,3.812,217.0,0.64,us
us7000kr0x,2023-08-25 19:14:47.669000+00:00,5.1,mb,"173 km ENE of Kavieng, Papua New Guinea",-1.8393,152.1727,10.0,0,earthquake,reviewed,400,82.0,2.336,120.0,0.74,us
us7000kr0t,2023-08-25 19:13:41.882000+00:00,5.0,mww,"4 km ENE of Lake Sebu, Philippines",6.2438,124.7479,13.286,0,earthquake,reviewed,388,53.0,1.164,180.0,0.59,us
us7000kr06,2023-08-25 17:22:54.790000+00:00,5.2,mww,South Sandwich Islands region,-59.4143,-26.4807,98.786,0,earthquake,reviewed,416,28.0,7.515,180.0,0.52,us
us7000kqwv,2023-08-25 10:33:37.735000+00:00,5.0,mb,South Sandwich Islands region,-56.3181,-27.1749,60.958,0,earthquake,reviewed,385,124.0,5.697,36.0,0.46,us
us7000kqtq,2023-08-24 22:48:23.843000+00:00,5.8,mww,"116 km E of Yamada, Japan",39.5518,143.3026,18.0,0,earthquake,reviewed,518,51.0,2.114,139.0,0.41,us
us7000kqs7,2023-08-24 20:08:15.966000+00:00,5.0,mb,"37 km WSW of Port-Vila, Vanuatu",-17.9055,168.0097,35.0,0,earthquake,reviewed,387,65.0,4.393,57.0,0.78,us
us7000kqjh,2023-08-24 00:23:09.741000+00:00,5.0,mb,"188 km NE of Kuril’sk, Russia",46.3859,149.6557,10.035,0,earthquake,reviewed,385,78.0,4.781,215.0,0.49,us
us7000kqdh,2023-08-23 17:51:25.392000+00:00,5.1,mb,South Sandwich Islands region,-55.8968,-27.4842,91.352,0,earthquake,reviewed,400,45.0,5.418,99.0,0.87,us
us7000kqbl,2023-08-23 14:22:43.170000+00:00,6.2,mww,"17 km NNW of El Hoyo, Argentina",-26.8836,-63.2947,554.0,0,earthquake,reviewed,592,34.0,4.581,201.0,0.64,us
us7000kqbg,2023-08-23 14:02:09.444000+00:00,5.2,mww,"57 km E of La Tirana, Chile",-20.4159,-69.1166,85.029,0,earthquake,reviewed,424,59.0,0.276,260.0,0.74,us
us7000kpuh,2023-08-21 10:01:18.472000+00:00,5.2,mww,Flores Sea,-7.4132,120.4887,515.398,0,earthquake,reviewed,416,16.0,2.493,141.0,0.56,us
us7000kpt4,2023-08-21 05:24:12.006000+00:00,5.4,mww,"6 km N of Machala, Ecuador",-3.1989,-79.9653,40.35,0,earthquake,reviewed,476,138.0,2.017,310.0,0.78,us
ci39645386,2023-08-20 21:41:00.970000+00:00,5.08,mw,"7 km SE of Ojai, CA",34.4085,-119.1883333,4.84,1,earthquake,reviewed,987,27.0,0.05069,115.0,0.35,ci
us7000kpp4,2023-08-20 19:59:48.838000+00:00,5.7,mww,South Sandwich Islands region,-56.0011,-27.6161,79.0,0,earthquake,reviewed,500,23.0,5.372,120.0,0.5,us
us7000kpjf,2023-08-20 01:48:54.796000+00:00,5.2,mww,"179 km SE of Nikolski, Alaska",51.627,-167.3235,10.0,0,earthquake,reviewed,416,117.0,1.643,133.0,0.99,us
us7000kpiw,2023-08-19 23:10:59.305000+00:00,5.4,mww,"132 km W of San Jose Village, Northern Mariana Islands",14.8785,144.3949,10.0,0,earthquake,reviewed,449,44.0,1.361,114.0,0.46,us
us7000kpgp,2023-08-19 14:46:08.434000+00:00,5.0,mb,"205 km N of Shi Yomi, India",30.3522,94.7507,10.0,0,earthquake,reviewed,385,47.0,3.208,56.0,0.92,us
us7000kpey,2023-08-18 20:39:13.989000+00:00,5.4,mww,Easter Island region,-29.6046,-112.4033,10.0,0,earthquake,reviewed,449,42.0,3.574,177.0,0.66,us
us7000kp73,2023-08-18 10:27:55.324000+00:00,5.4,mww,"78 km S of San Juan, Peru",-16.0718,-75.0613,23.218,0,earthquake,reviewed,449,101.0,4.413,94.0,0.67,us
us7000kp6m,2023-08-18 07:57:57.615000+00:00,5.7,mww,central Mid-Atlantic Ridge,-0.4522,-19.7274,10.0,0,earthquake,reviewed,500,42.0,15.797,232.0,0.57,us
us7000kp5l,2023-08-18 01:15:26.559000+00:00,5.0,mb,"10 km N of Cumaral, Colombia",4.3633,-73.485,10.0,0,earthquake,reviewed,415,69.0,0.961,80.0,0.81,us
us7000kp2j,2023-08-17 17:17:17.698000+00:00,5.6,mww,"3 km E of Restrepo, Colombia",4.258,-73.5289,10.0,0,earthquake,reviewed,1029,77.0,0.982,101.0,0.61,us
us7000kp2i,2023-08-17 17:04:48.770000+00:00,6.1,mww,"10 km E of El Calvario, Colombia",4.3463,-73.6199,10.0,0,earthquake,reviewed,886,64.0,0.857,111.0,0.87,us
us7000kp2g,2023-08-17 16:41:01.780000+00:00,6.0,mww,central Mid-Atlantic Ridge,-0.3289,-19.5802,10.0,0,earthquake,reviewed,554,40.0,9.017,167.0,0.68,us
us7000kp2a,2023-08-17 16:31:40.245000+00:00,5.1,mww,"268 km SSW of ‘Ohonua, Tonga",-23.6941,-175.5754,19.791,0,earthquake,reviewed,400,48.0,2.536,205.0,0.52,us
us7000knxb,2023-08-17 04:28:48.151000+00:00,5.4,mww,"124 km WSW of Pelabuhanratu, Indonesia",-7.4965,105.5471,54.787,0,earthquake,reviewed,454,43.0,2.085,146.0,0.65,us
us7000knsr,2023-08-16 16:00:22.814000+00:00,5.5,mww,south of the Fiji Islands,-24.5924,-176.008,28.948,0,earthquake,reviewed,465,58.0,4.941,178.0,0.68,us
us7000knrv,2023-08-16 15:02:40.455000+00:00,5.3,mww,"150 km S of Severo-Kuril?sk, Russia",49.3209,156.0464,20.597,0,earthquake,reviewed,432,86.0,3.932,91.0,1.24,us
us7000knq0,2023-08-16 12:47:39.720000+00:00,6.5,mww,"35 km W of Sola, Vanuatu",-13.8882,167.2249,188.0,0,earthquake,reviewed,657,24.0,7.196,203.0,0.57,us
us7000knlh,2023-08-16 04:09:04.886000+00:00,5.0,mww,"151 km NNW of Sola, Vanuatu",-12.5848,167.0795,225.341,0,earthquake,reviewed,385,27.0,7.668,115.0,0.63,us
us7000knkw,2023-08-16 01:37:31.880000+00:00,5.1,mww,"31 km NNE of Türkmenbaşy, Turkmenistan",40.2712,53.143,50.639,0,earthquake,reviewed,402,58.0,3.164,132.0,0.64,us
us6000l05a,2023-08-15 17:07:31.112000+00:00,5.0,mb,"southwestern Ryukyu Islands, Japan",24.8191,125.4234,38.993,0,earthquake,reviewed,385,102.0,1.167,100.0,0.87,us
us6000l005,2023-08-15 03:54:02.700000+00:00,5.5,mww,"Flores region, Indonesia",-8.3786,121.4462,173.0,0,earthquake,reviewed,466,20.0,3.104,105.0,0.78,us
