id,time,magnitude,mag_type,longitude,latitude,depth_km,significance,gap,dmin,felt_reports,tsunami
us6000rve6,2025-12-17 01:44:10.829000+00:00,5.2,mww,148.0251,43.5441,10.0,416,127.0,3.895,,0
us6000rvd3,2025-12-16 23:35:25.281000+00:00,5.0,mww,-148.6739,56.3789,9.697,385,84.0,2.556,1.0,1
us6000rvd5,2025-12-16 23:34:14.658000+00:00,5.1,mb,149.5287,44.3837,35.0,400,98.0,4.989,,0
us6000rv9r,2025-12-16 13:45:24.885000+00:00,5.0,mb,-16.2259,-43.7809,10.0,385,67.0,7.338,,0
us6000rv9p,2025-12-16 13:44:15.042000+00:00,5.1,mb,-16.3214,-43.6591,10.0,400,76.0,16.914,,0
us6000rv8z,2025-12-16 09:18:45.057000+00:00,5.2,mww,163.4164,-11.6932,10.0,416,37.0,4.081,,0
us6000rv85,2025-12-16 05:38:51.412000+00:00,5.1,mww,143.0232,40.9265,35.0,400,95.0,1.092,,0
us6000rv5e,2025-12-15 23:41:47.437000+00:00,5.4,mww,20.1314,37.4097,16.436,449,47.0,1.449,1.0,0
us6000rv4q,2025-12-15 23:06:12.207000+00:00,5.6,mww,145.8188,14.17,80.0,496,24.0,1.058,32.0,0
us6000rv2c,2025-12-15 19:48:31.030000+00:00,5.0,mb,62.7506,-28.3037,10.0,385,52.0,8.528,,0
us6000rv1u,2025-12-15 19:33:07.552000+00:00,5.7,mww,161.2012,51.7312,34.0,500,42.0,2.03,,0
us6000ruxv,2025-12-15 08:11:16.123000+00:00,5.3,mww,160.4527,51.8362,10.0,432,116.0,1.622,,0
us6000ruvy,2025-12-15 00:43:14.974000+00:00,5.3,mb,-25.6748,-58.7745,71.668,432,30.0,7.48,,0
us6000rut1,2025-12-14 12:03:27.070000+00:00,5.1,mb,126.4277,1.9913,54.045,400,55.0,2.883,,0
us6000rusr,2025-12-14 09:44:42.164000+00:00,5.4,mww,-102.4356,-35.8507,10.0,449,152.0,24.023,,0
us6000rush,2025-12-14 07:58:11.223000+00:00,5.0,mb,143.6256,39.8072,10.0,385,120.0,2.191,,0
us6000rur4,2025-12-14 00:58:15.106000+00:00,5.2,mb,101.3683,-3.2368,58.687,416,125.0,1.938,,0
us6000runq,2025-12-13 14:04:33.132000+00:00,5.0,mb,-25.6684,-59.0011,72.555,385,69.0,7.607,,0
us6000run8,2025-12-13 12:18:45.823000+00:00,5.4,mww,-68.984,-21.2293,90.292,455,39.0,0.505,15.0,0
us6000rumi,2025-12-13 10:51:00.036000+00:00,5.5,mww,178.3529,52.1512,108.0,465,32.0,0.208,,0
us6000ruih,2025-12-12 19:03:12.415000+00:00,5.3,mww,137.523,32.3881,367.01,432,12.0,2.062,,0
us6000ruhx,2025-12-12 17:43:14.444000+00:00,5.2,mww,156.8617,50.8904,78.899,416,40.0,2.281,,0
us6000rufh,2025-12-12 15:34:27.382000+00:00,5.0,mb,78.9003,-31.4451,10.0,385,76.0,18.187,,0
us6000ruex,2025-12-12 13:56:01.327000+00:00,5.1,mb,-26.2882,-59.6091,104.606,400,68.0,7.714,,0
us6000rucc,2025-12-12 03:21:39.359000+00:00,5.3,mww,142.937,40.997,32.637,432,110.0,1.03,,0
us6000ruc4,2025-12-12 02:44:12.841000+00:00,6.7,mww,142.8131,40.8899,19.0,701,39.0,1.153,21.0,1
us6000ruay,2025-12-12 00:25:26.009000+00:00,5.0,mb,157.2249,48.4112,10.0,385,106.0,4.706,,0
us6000ru9z,2025-12-11 22:09:19.485000+00:00,5.0,mww,142.8124,41.1264,28.976,385,132.0,0.925,1.0,0
us6000ru9w,2025-12-11 22:08:08.665000+00:00,5.1,mb,-178.2408,-18.1107,575.904,400,31.0,2.801,,0
us6000ru41,2025-12-11 11:59:21.849000+00:00,5.1,mb,88.6555,32.9472,10.0,400,79.0,3.864,,0
us6000rtw5,2025-12-10 14:52:24.118000+00:00,5.7,mww,142.6725,40.9018,33.0,500,44.0,1.17,,0
us6000rtvs,2025-12-10 13:30:15.673000+00:00,5.1,mb,154.8914,-6.3904,87.791,400,57.0,3.486,,0
us6000rtuk,2025-12-10 08:27:08.561000+00:00,5.5,mww,-73.0156,6.7742,164.124,510,32.0,2.315,110.0,0
us6000rttx,2025-12-10 06:38:26.810000+00:00,5.2,mww,-71.3853,-28.8423,44.747,416,98.0,0.623,1.0,0
us6000rtqr,2025-12-09 21:00:19.784000+00:00,5.3,mww,-176.5252,-26.7021,26.267,432,121.0,9.723,,0
us6000rtql,2025-12-09 20:31:15.801000+00:00,5.0,mb,-176.0959,-26.7347,10.0,385,86.0,9.507,,0
us6000rtln,2025-12-09 10:12:35.083000+00:00,5.0,mww,-26.5302,62.0873,10.0,385,62.0,3.549,,0
us6000rtld,2025-12-09 09:09:47.904000+00:00,5.0,mww,142.2857,41.3127,60.104,385,97.0,0.958,,0
us6000rtkx,2025-12-09 07:02:53.594000+00:00,5.2,mww,96.0351,2.5932,10.0,416,33.0,2.003,,0
us6000rtk2,2025-12-09 03:08:56.832000+00:00,5.2,mb,-177.5916,-32.6071,10.0,416,50.0,5.978,,0
us6000rtji,2025-12-09 00:37:07.377000+00:00,5.3,mb,-176.063,-27.0266,10.0,432,69.0,9.72,,0
us6000rtj4,2025-12-08 23:59:06.545000+00:00,5.6,mb,142.7591,40.8255,47.786,482,67.0,1.225,,0
us6000rtin,2025-12-08 22:07:18.802000+00:00,5.0,mb,143.0169,41.117,49.582,385,101.0,0.903,3.0,0
us6000rtie,2025-12-08 21:52:41.325000+00:00,6.6,mww,143.1504,40.9761,19.0,672,29.0,1.038,4.0,0
us6000rthp,2025-12-08 20:31:36.800000+00:00,5.0,mb,138.5544,11.1719,10.0,385,49.0,5.539,,0
us7000rmts,2025-12-08 19:01:10.789000+00:00,5.1,mb,143.2141,40.902,31.27,400,134.0,1.113,,0
us6000rtgd,2025-12-08 18:56:28.302000+00:00,6.0,mww,143.1226,40.9878,22.788,554,50.0,1.027,1.0,0
us6000rtg8,2025-12-08 18:41:15.496000+00:00,5.5,mb,-25.4875,-58.8007,29.994,465,33.0,7.576,,0
us6000rtee,2025-12-08 15:57:56.368000+00:00,5.0,mb,143.0631,40.9443,39.127,385,96.0,1.072,1.0,0
us6000rtdz,2025-12-08 14:33:39.631000+00:00,5.5,mb,142.4766,40.8889,35.0,466,67.0,1.076,4.0,0
us6000rtdt,2025-12-08 14:15:09.896000+00:00,7.6,mww,142.1836,40.9984,40.72,1122,17.0,0.874,259.0,1
us6000rtdj,2025-12-08 13:18:26.796000+00:00,5.0,mww,69.4561,-24.0769,10.0,385,45.0,20.468,,0
us6000rtcw,2025-12-08 11:24:54.434000+00:00,5.2,mww,121.7444,23.8315,10.0,430,38.0,0.367,35.0,0
us6000rtch,2025-12-08 10:21:33.892000+00:00,5.1,mww,30.7856,37.1026,113.694,405,27.0,0.787,12.0,0
us6000rta5,2025-12-08 01:32:21.643000+00:00,5.0,mww,159.2599,51.485,35.0,385,111.0,1.586,,0
us6000rt9w,2025-12-08 00:56:50.321000+00:00,5.8,mww,-139.6253,60.3454,10.0,518,55.0,0.401,,1
us6000rt9a,2025-12-07 23:50:34.471000+00:00,5.1,mww,-139.9162,60.5259,5.0,402,38.0,0.463,5.0,0
us6000rt68,2025-12-07 16:34:10.157000+00:00,5.6,mww,156.8911,50.239,59.342,482,45.0,2.917,1.0,0
us7000rke3,2025-12-07 12:16:33.041000+00:00,5.5,mww,166.6769,-14.6843,10.0,465,39.0,0.913,,0
us6000rt4z,2025-12-07 12:16:14.872000+00:00,5.2,mb,166.6608,-14.675,10.0,416,39.0,0.929,,0
us6000rt26,2025-12-07 04:55:53.661000+00:00,5.2,mb,131.0539,-6.6294,35.0,416,75.0,2.385,,0
us6000rt1y,2025-12-07 04:20:37.162000+00:00,5.2,mww,-140.0066,60.5616,7.321,417,54.0,0.483,4.0,0
us6000rt18,2025-12-07 02:06:29.937000+00:00,5.1,mb,-177.4388,-16.7089,10.0,400,127.0,3.068,,0
ak2025xzwrbu,2025-12-06 20:51:52.900000+00:00,5.087666993181132,ml,-139.35723876953125,60.31888580322266,10.75879955291748,403,61.83981323242188,0.4999297857284546,13.0,1
us6000rsy4,2025-12-06 20:46:10.622000+00:00,5.2,mb,-139.4012,60.3673,5.0,416,157.0,0.505,1.0,0
us6000rsy1,2025-12-06 20:41:49.288000+00:00,7.0,mww,-139.5412,60.3127,10.317,1384,29.0,0.417,1058.0,1
us6000rsx7,2025-12-06 15:12:19.159000+00:00,5.1,mb,-126.6904,-55.1495,10.0,400,63.0,30.658,,0
us6000rsv5,2025-12-06 02:10:26.110000+00:00,5.1,mb,160.8653,52.5956,13.146,400,121.0,1.411,,0
us6000rsuv,2025-12-06 00:44:34.405000+00:00,5.1,mb,127.2482,1.6522,113.578,400,57.0,4.725,,0
us6000rstu,2025-12-05 20:42:19.305000+00:00,5.1,mb,119.2705,-10.5681,16.04,400,74.0,1.35,,0
us6000rsti,2025-12-05 19:33:40.764000+00:00,5.5,mww,-106.7426,18.6143,10.0,465,80.0,2.007,,0
us7000rfr9,2025-12-05 10:50:20.258000+00:00,5.2,mww,-62.065,-60.1833,10.0,416,99.0,4.699,,0
us7000rflu,2025-12-04 19:13:00.752000+00:00,5.3,mb,-176.1569,-27.495,10.0,432,74.0,11.076,,0
us7000rfi4,2025-12-04 12:35:56.282000+00:00,5.1,mb,-12.372,-19.9635,10.0,400,211.0,27.203,,0
us7000rfgy,2025-12-04 07:44:06.341000+00:00,5.8,mww,78.4441,41.0099,9.0,654,27.0,0.614,13.0,0
us7000rfg8,2025-12-04 04:31:45.462000+00:00,5.2,mb,-179.2237,-21.4912,599.274,416,61.0,4.525,,0
us7000rfg6,2025-12-04 04:23:11.091000+00:00,5.0,mb,125.646,-0.3169,76.161,385,71.0,5.019,,0
us7000rfg4,2025-12-04 03:45:06.323000+00:00,5.2,mww,-95.6215,15.9145,34.753,422,94.0,0.49,17.0,0
us7000rfg3,2025-12-04 03:14:35.540000+00:00,5.1,mb,-129.2594,-54.9048,10.0,400,111.0,32.639,,0
us7000rfg1,2025-12-04 03:12:08.064000+00:00,5.5,mww,-128.1034,-55.3824,10.0,465,116.0,31.42,,0
us6000rs80,2025-12-03 16:42:27.392000+00:00,5.0,mb,-178.4085,-31.5476,10.0,385,245.0,6.583,,0
us6000rs3k,2025-12-02 23:35:28.675000+00:00,5.6,mww,-178.9541,-20.8566,620.0,482,24.0,4.192,,0
us7000rf1l,2025-12-02 13:16:24.210000+00:00,5.1,mb,98.6405,0.337,49.768,400,41.0,2.358,,0
us7000rf1g,2025-12-02 11:10:39.290000+00:00,5.1,mww,157.0808,50.0701,35.0,401,52.0,3.067,2.0,0
us7000rf19,2025-12-02 10:03:05.574000+00:00,5.0,mwr,145.4636,42.94,52.509,385,123.0,1.941,0.0,0
us7000rf12,2025-12-02 07:34:30.673000+00:00,5.2,mww,-40.681,9.3019,10.0,416,45.0,19.31,,0
us7000rf0s,2025-12-02 05:13:57.568000+00:00,5.0,mww,-176.2178,-26.8248,10.0,385,127.0,9.644,,0
us7000rezc,2025-12-01 23:08:04.871000+00:00,5.2,mww,-176.4363,-27.1082,35.0,416,66.0,11.271,,0
us7000rez4,2025-12-01 22:21:07.810000+00:00,5.1,mww,-173.4586,51.648,35.0,401,106.0,0.719,2.0,0
us7000reya,2025-12-01 20:05:12.930000+00:00,5.1,mww,161.4093,-10.2888,104.577,400,74.0,1.67,,0
us7000reqv,2025-11-30 12:18:13.489000+00:00,5.0,mb,-143.8795,-56.0757,10.0,385,88.0,24.175,,0
us7000reqc,2025-11-30 10:05:29.877000+00:00,5.3,mww,-176.2688,-26.9787,10.0,432,75.0,9.793,,0
us7000renh,2025-11-29 23:42:46.026000+00:00,5.3,mww,-176.5717,-27.1631,36.374,432,70.0,11.28,,0
us7000rena,2025-11-29 22:47:50.658000+00:00,5.8,mww,147.4508,-56.5108,10.0,518,69.0,6.831,,0
us7000relb,2025-11-29 11:50:03.912000+00:00,5.0,mb,166.4729,-13.715,10.0,385,51.0,1.861,,0
us7000rekp,2025-11-29 08:03:53.203000+00:00,5.9,mww,151.8084,-52.366,10.0,536,28.0,4.769,,0
us7000rek7,2025-11-29 06:04:59.183000+00:00,5.1,mww,156.2641,-6.8742,154.765,400,64.0,4.874,,0
us7000rejp,2025-11-29 04:20:40.436000+00:00,5.1,mww,-13.4967,-7.9947,10.0,400,59.0,0.857,,0
us7000rejk,2025-11-29 03:34:07.310000+00:00,5.0,mww,156.2413,48.9607,13.482,385,84.0,4.254,,0
us7000reih,2025-11-28 22:46:29.696000+00:00,5.3,mb,-13.447,-47.5014,10.0,432,74.0,24.751,,0
us7000rehl,2025-11-28 20:06:08.384000+00:00,5.8,mww,-92.1037,15.3677,153.161,520,29.0,0.909,6.0,0
us7000ree1,2025-11-28 13:29:34.628000+00:00,5.0,mb,-14.3764,-14.1982,10.0,385,74.0,6.226,,0
us7000reab,2025-11-28 05:18:27.170000+00:00,5.3,mww,-108.9253,-9.0856,10.0,432,168.0,20.349,,0
us7000rea0,2025-11-28 03:30:09.169000+00:00,5.6,mww,-174.8407,-15.3351,263.0,482,23.0,3.282,,0
ak2025xjbvhj,2025-11-27 17:11:29.059000+00:00,6.0,mww,-150.75079345703125,61.56951904296875,69.43339538574219,1134,13.68206787109375,0.4702050685882568,7198.0,1
us7000re2g,2025-11-27 04:56:24.368000+00:00,6.4,mww,95.9543,2.7191,17.0,635,41.0,2.966,7.0,0
us7000re14,2025-11-26 23:00:42.628000+00:00,5.0,mb,122.7437,4.2042,10.0,385,34.0,2.777,,0
us7000rdzw,2025-11-26 19:54:23.764000+00:00,5.0,mb,96.8752,0.7377,10.0,385,90.0,2.822,,0
us7000rdze,2025-11-26 18:03:50.583000+00:00,5.2,mww,170.9494,-22.6098,10.0,416,60.0,3.237,,0
us7000rdxu,2025-11-26 16:43:57.594000+00:00,5.0,mb,144.2913,42.4544,81.265,385,121.0,0.95,1.0,0
us7000rdv0,2025-11-26 02:59:12.335000+00:00,5.0,mb,-173.5311,-15.0495,10.0,385,64.0,2.038,1.0,0
us7000rdre,2025-11-25 17:16:20.791000+00:00,5.0,mww,-168.1205,53.1481,66.444,389,45.0,0.21,10.0,1
us7000rdmx,2025-11-25 10:45:18.212000+00:00,5.4,mww,126.1995,6.3406,71.508,452,38.0,0.951,8.0,0
us7000rdmh,2025-11-25 09:01:17.570000+00:00,5.3,mww,131.0814,33.0317,10.0,442,51.0,1.609,14.0,0
us7000rdlr,2025-11-25 04:53:20.283000+00:00,5.0,mb,159.5367,52.2161,53.611,385,123.0,0.973,,0
us7000rdlm,2025-11-25 04:47:29.770000+00:00,5.3,mww,159.6334,52.1975,38.797,432,92.0,1.022,,0
us6000rq27,2025-11-24 09:45:57.072000+00:00,5.0,mb,-178.826,-32.9642,33.61,385,123.0,5.152,,0
us6000rq0u,2025-11-24 02:21:02.818000+00:00,5.3,mww,-37.0622,7.5142,10.0,432,40.0,13.303,,0
us6000rq2y,2025-11-23 12:53:53.450000+00:00,5.4,mww,40.672,13.588,3.0,449,,,,0
us6000rq2x,2025-11-23 12:21:17.620000+00:00,5.5,mww,40.672,13.588,3.0,465,,,1.0,0
us6000rpxa,2025-11-23 08:21:44.503000+00:00,5.5,mww,-177.0161,51.3114,33.0,467,92.0,0.471,3.0,0
us6000rpwk,2025-11-23 04:39:22.415000+00:00,5.3,mww,95.8101,13.3595,10.0,432,93.0,3.5,1.0,0
us6000rpwf,2025-11-23 03:19:55.907000+00:00,5.3,mww,128.5754,1.2954,10.0,432,33.0,3.435,,0
us6000rpvb,2025-11-22 18:41:20.057000+00:00,5.1,mww,-84.0883,8.8416,10.998,401,108.0,0.898,3.0,0
us6000rpql,2025-11-21 22:38:09.841000+00:00,5.6,mww,158.5579,49.6656,12.0,482,57.0,3.363,,0
us6000rpjb,2025-11-21 12:37:59.521000+00:00,5.6,mww,179.8473,-24.2434,515.967,482,30.0,6.68,,0
us6000rpja,2025-11-21 12:22:04.100000+00:00,5.5,mww,143.5003,39.6845,11.0,465,100.0,2.167,,0
us6000rpht,2025-11-21 04:38:28.942000+00:00,5.4,mww,90.5404,23.8578,27.0,1234,49.0,4.83,989.0,0
us6000rpgr,2025-11-20 23:36:07.747000+00:00,5.1,mww,124.8124,25.6304,125.124,400,58.0,1.352,,0
us6000rpcg,2025-11-20 15:55:40.331000+00:00,5.0,mb,164.603,-11.4195,10.0,385,66.0,4.735,,0
us6000rpcc,2025-11-20 14:59:30.824000+00:00,5.3,mww,-16.0702,-35.4407,10.0,432,76.0,27.422,,0
us6000rpc0,2025-11-20 12:50:01.643000+00:00,5.4,mww,-176.3853,-25.5159,109.129,449,127.0,8.762,,0
us6000rpai,2025-11-20 06:59:44.526000+00:00,5.8,mww,128.4005,-3.7152,130.856,518,34.0,1.701,1.0,0
us6000rpa3,2025-11-20 04:19:54.661000+00:00,5.1,mb,127.1321,1.5341,132.062,400,86.0,3.581,,0
us6000rp9f,2025-11-20 01:06:48.241000+00:00,5.1,mb,-178.7869,-31.52,101.526,400,93.0,6.486,,0
us6000rp8k,2025-11-19 21:45:23.021000+00:00,5.0,mb,-25.3104,-57.9221,46.851,385,45.0,7.234,,0
us6000rp3h,2025-11-19 06:39:00.968000+00:00,5.0,mww,-75.3162,-37.9342,10.0,385,101.0,2.439,1.0,0
us6000rp2h,2025-11-19 02:23:19.086000+00:00,5.0,mb,143.4481,39.216,10.0,385,135.0,2.413,1.0,0
us6000rp2d,2025-11-19 01:38:54.364000+00:00,5.0,mww,-62.7828,10.9296,122.292,385,92.0,3.959,1.0,0
us6000rp1a,2025-11-18 22:36:33.063000+00:00,5.5,mww,-84.0117,8.8279,10.0,468,84.0,0.908,7.0,0
us6000rnxp,2025-11-18 15:35:29.938000+00:00,5.3,mww,65.7464,-11.981,10.0,432,31.0,7.906,,0
us6000rntu,2025-11-17 19:06:33.260000+00:00,5.2,mww,143.2167,39.7639,17.622,416,50.0,1.939,1.0,0
us6000rnrz,2025-11-17 17:23:03.435000+00:00,5.2,mww,-86.5275,12.0939,124.311,422,127.0,0.769,16.0,0
us6000rnql,2025-11-17 12:12:37.099000+00:00,5.3,mww,124.0622,0.0862,110.485,432,22.0,3.434,,0
us6000rnq7,2025-11-17 09:48:32.062000+00:00,5.1,mb,159.5878,-61.132,10.0,400,103.0,6.662,,0
us6000rnnl,2025-11-17 00:46:17.686000+00:00,5.0,mb,-106.3259,-11.0486,10.0,385,86.0,16.242,,0
us6000rnmy,2025-11-16 21:44:09.573000+00:00,5.2,mww,-109.0053,19.5027,10.0,416,111.0,1.952,,0
us6000rnmz,2025-11-16 21:39:14.924000+00:00,5.0,mb,-175.1089,-22.5156,10.0,385,141.0,17.054,,0
us6000rnm8,2025-11-16 18:48:43.391000+00:00,5.1,mb,157.8965,49.1306,10.0,400,77.0,3.985,,0
us6000rnf6,2025-11-15 06:13:57.714000+00:00,5.0,mww,-71.5282,-28.8239,31.144,385,117.0,0.735,1.0,0
us6000rneu,2025-11-15 05:33:30.479000+00:00,5.3,mww,126.6366,4.0236,35.0,432,42.0,1.352,,0
us6000rnd3,2025-11-14 19:09:04.006000+00:00,5.7,mww,-175.6983,-15.3422,5.177,500,48.0,4.049,,0
us6000rn8e,2025-11-14 11:33:42.700000+00:00,5.1,mww,158.3195,50.386,10.0,400,88.0,2.753,,0
us6000rn6f,2025-11-14 00:45:57.884000+00:00,5.0,mb,-34.0141,6.9817,10.0,385,63.0,12.862,,0
us6000rn50,2025-11-13 19:58:01.308000+00:00,5.2,mww,143.5312,39.3076,10.0,416,98.0,2.403,,0
us6000rn4x,2025-11-13 09:41:29.102000+00:00,5.7,mww,-142.1304,-56.8484,10.0,500,56.0,27.17,,0
us6000rn27,2025-11-13 03:31:02.291000+00:00,5.1,mb,127.8816,4.0476,122.899,400,92.0,2.49,,0
us6000rmyh,2025-11-12 14:23:31.181000+00:00,5.3,mww,32.5546,34.9226,10.0,472,58.0,0.639,62.0,0
us6000rmxz,2025-11-12 12:02:22.878000+00:00,5.1,mb,121.0522,20.9127,26.785,400,77.0,1.896,,0
us6000rmxj,2025-11-12 09:31:27.046000+00:00,5.2,mww,32.5325,34.8976,19.682,491,48.0,0.659,127.0,0
us6000rmwv,2025-11-12 06:03:29.115000+00:00,5.7,mww,6.4773,73.1876,10.0,500,25.0,5.119,,0
us6000rmwh,2025-11-12 04:23:02.075000+00:00,5.0,mb,-27.0243,-55.2986,10.0,385,114.0,5.57,,0
us6000rmwc,2025-11-12 03:23:34.193000+00:00,5.1,mb,145.6205,-5.9241,106.473,400,46.0,3.779,1.0,0
us6000rmvh,2025-11-12 00:29:22.782000+00:00,5.3,mww,143.2245,39.8001,35.0,432,53.0,1.925,,0
us6000rmuu,2025-11-11 21:23:31.019000+00:00,5.1,mb,133.9041,-5.339,10.0,400,38.0,2.635,,0
us6000rmki,2025-11-10 10:49:30.720000+00:00,5.4,mww,-70.4225,-23.4587,52.408,459,48.0,0.132,19.0,0
us6000rmkf,2025-11-10 09:58:59.310000+00:00,5.1,mww,143.2329,39.5843,13.724,400,90.0,2.051,,0
us6000rmk2,2025-11-10 07:23:17.302000+00:00,6.0,mww,143.4526,39.5665,11.0,555,55.0,2.2,5.0,0
us6000rmk1,2025-11-10 07:22:15.032000+00:00,5.1,mb,143.5899,39.5838,10.0,400,60.0,2.279,,0
us6000rmjr,2025-11-10 05:00:48.113000+00:00,5.1,mb,120.6686,23.1183,10.0,403,50.0,0.185,9.0,0
us6000rmjg,2025-11-10 03:00:18.485000+00:00,5.4,mww,143.0813,39.2059,10.0,449,46.0,2.214,,0
us6000rmj3,2025-11-10 01:20:51.276000+00:00,5.3,mww,143.5133,39.2464,9.114,432,48.0,2.431,,0
us6000rmia,2025-11-09 22:53:38.316000+00:00,5.3,mww,144.8924,13.7161,106.009,458,30.0,1.742,60.0,0
us6000rmi6,2025-11-09 22:04:14.977000+00:00,5.1,mww,143.6209,39.3574,15.387,400,83.0,2.427,,0
us6000rmgi,2025-11-09 15:46:46.570000+00:00,5.0,mb,143.3113,39.5017,10.0,385,147.0,2.149,,0
us6000rmge,2025-11-09 15:21:36.384000+00:00,5.6,mww,-128.4853,-55.4099,10.0,482,143.0,32.338,,0
us6000rmfg,2025-11-09 11:13:48.507000+00:00,5.3,mb,159.5788,51.5504,27.718,432,113.0,1.94,,0
us6000rmfd,2025-11-09 11:11:24.828000+00:00,5.2,mb,143.5875,39.3041,10.0,416,97.0,2.439,,0
us6000rmf1,2025-11-09 09:52:43.025000+00:00,5.1,mb,143.4882,39.3819,10.0,400,95.0,2.331,,0
us6000rmex,2025-11-09 09:28:24.098000+00:00,5.7,mww,143.4497,39.612,10.0,500,96.0,2.172,,0
us6000rmf3,2025-11-09 09:16:57.896000+00:00,5.0,mb,143.3524,39.3415,10.0,385,135.0,2.274,,0
us6000rmet,2025-11-09 09:10:47.434000+00:00,5.4,mww,143.385,39.4919,10.0,449,95.0,2.201,,0
us6000rmep,2025-11-09 08:54:36.914000+00:00,6.4,mww,143.3097,39.4971,10.0,635,83.0,2.151,13.0,0
us6000rmen,2025-11-09 08:49:50.012000+00:00,5.2,mb,143.4619,39.3052,10.0,416,98.0,2.363,,0
us6000rmeh,2025-11-09 08:34:01.979000+00:00,5.6,mww,143.3924,39.4599,10.0,482,98.0,2.225,,0
us6000rmed,2025-11-09 08:14:52.924000+00:00,5.9,mww,143.4026,39.3485,10.0,536,95.0,2.3,,0
us6000rmee,2025-11-09 08:11:25.423000+00:00,5.5,mb,143.2297,39.5772,10.0,465,123.0,2.054,,0
us7000redx,2025-11-09 08:07:56.065000+00:00,5.3,mb,143.3411,39.6279,20.53,432,98.0,2.094,,0
us6000rmea,2025-11-09 08:03:39.367000+00:00,6.8,mww,143.3782,39.485,18.0,724,46.0,2.201,26.0,1
us6000rmdj,2025-11-09 06:38:31.475000+00:00,5.4,mww,93.7511,12.4989,132.652,449,50.0,4.923,3.0,0
us6000rmbc,2025-11-09 00:17:30.660000+00:00,5.1,mww,143.3326,39.448,13.902,400,126.0,2.195,,0
us6000rmb3,2025-11-08 22:33:49.134000+00:00,5.1,mww,143.3033,39.4961,28.922,400,98.0,2.148,,0
us6000rmaw,2025-11-08 22:15:08.771000+00:00,5.6,mww,143.416,39.5022,16.186,483,89.0,2.214,3.0,0
us6000rmat,2025-11-08 22:02:16.834000+00:00,5.0,mb,-172.2452,-17.4718,10.0,385,75.0,2.72,,0
us6000rmai,2025-11-08 21:04:17.334000+00:00,5.4,mww,143.3379,39.4294,12.152,449,68.0,2.21,0.0,0
us6000rmag,2025-11-08 20:29:18.808000+00:00,5.2,mww,143.2912,39.5743,30.032,416,87.0,2.093,,0
us6000rm7z,2025-11-08 04:15:03.680000+00:00,5.6,mww,-177.797,-18.5156,496.098,482,34.0,3.379,,0
us6000rm79,2025-11-07 23:21:00.299000+00:00,5.0,mb,-16.221,-17.5274,10.0,385,51.0,9.707,,0
us6000rm2p,2025-11-07 12:04:30.070000+00:00,5.6,mww,-111.8864,27.9293,10.0,488,54.0,0.684,18.0,0
us6000rm25,2025-11-07 08:05:33.696000+00:00,5.1,mww,160.5011,52.0683,20.156,400,117.0,1.481,,0
us6000rls2,2025-11-05 22:03:47.470000+00:00,5.6,mww,-25.2205,-57.9633,23.0,482,26.0,16.549,,0
us6000rlkl,2025-11-05 01:48:31.492000+00:00,5.0,mb,-105.7786,-35.3807,10.0,385,143.0,8.772,,0
us6000rlk8,2025-11-05 00:33:04.808000+00:00,5.1,mb,-105.9731,-35.243,10.0,400,40.0,8.584,,0
us6000rlji,2025-11-04 23:49:27.228000+00:00,5.7,mww,155.8574,49.7248,71.01,500,45.0,3.579,,0
us6000rlim,2025-11-04 23:32:22.984000+00:00,5.9,mww,123.0647,-0.1246,114.629,536,18.0,2.592,,0
us6000rlik,2025-11-04 23:28:59.236000+00:00,6.0,mww,160.1897,52.1115,28.0,554,67.0,1.818,,0
us6000rli8,2025-11-04 21:29:35.935000+00:00,5.0,mb,139.0342,-2.1326,35.0,385,56.0,1.011,,0
us6000rlev,2025-11-04 15:58:26.848000+00:00,5.2,mww,126.9332,1.8189,65.997,416,37.0,3.238,,0
us6000rlcd,2025-11-04 07:37:22.906000+00:00,6.0,mww,143.1427,12.3924,65.0,558,30.0,2.06,12.0,0
us6000rlc6,2025-11-04 06:28:23.703000+00:00,5.4,mww,160.4139,52.215,10.0,449,112.0,1.88,,0
us6000rlc2,2025-11-04 05:29:34.232000+00:00,5.0,mb,160.4641,52.2876,10.0,385,123.0,1.873,,0
us6000rlbt,2025-11-04 05:14:41.868000+00:00,5.0,mb,160.2217,51.5601,10.0,385,157.0,2.191,,0
us6000rlbr,2025-11-04 05:13:04.931000+00:00,5.0,mb,148.8839,-5.8087,123.391,385,64.0,3.641,1.0,0
us6000rlmj,2025-11-04 04:47:07.619000+00:00,5.1,mb,159.0738,52.7891,104.367,400,150.0,0.891,,0
us6000rlbm,2025-11-04 04:45:28.458000+00:00,5.5,mww,160.2958,52.3774,10.0,465,107.0,1.74,,0
us6000rlbf,2025-11-04 03:58:16.679000+00:00,5.3,mb,160.2458,52.2472,35.0,432,91.0,1.774,,0
us6000rlbe,2025-11-04 03:45:09.865000+00:00,5.9,mww,160.4064,52.1744,20.0,536,57.0,1.896,,0
us6000rlbb,2025-11-04 03:36:05.768000+00:00,5.1,mb,160.2938,52.3281,17.499,400,127.0,1.761,,0
us6000rlb7,2025-11-04 03:20:53.547000+00:00,5.1,mb,-26.7427,-55.7465,18.704,400,67.0,5.795,,0
us6000rl8b,2025-11-03 19:38:53.920000+00:00,5.3,mww,158.237,51.7565,68.205,432,113.0,1.393,,0
us6000rl85,2025-11-03 19:16:04.637000+00:00,5.2,mww,143.6134,39.353,10.0,416,99.0,2.425,,0
